Valparaíso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,8.0,11.0,11.0,11.0,12.0,16.0,18.0,23.0,26.0,30.0,33.0,44.0,51.0,66.0,69.0,82.0,82.0,87.0,97.0,108.0,113.0,120.0,139.0,140.0,146.0,151.0,160.0,167.0,172.0,177.0,180.0,184.0,188.0,193.0,211.0,216.0,213.0,217.0,226.0,241.0,266.0,278.0,282.0,293.0,295.0,1662.7
Valparaíso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,9.0,9.0,13.0,13.0,14.0,16.0,23.0,24.0,29.0,31.0,37.0,41.0,61.0,70.0,72.0,72.0,95.0,114.0,128.0,150.0,174.0,182.0,189.0,193.0,176.0,202.0,207.0,220.0,225.0,247.0,250.0,253.0,257.0,258.0,258.0,260.0,260.0,261.0,273.0,286.0,289.0,293.0,296.0,300.0,2092.3
Valparaíso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,13.0,18.0,29.0,33.0,38.0,45.0,57.0,75.0,84.0,96.0,107.0,119.0,132.0,148.0,152.0,170.0,177.0,189.0,203.0,216.0,244.0,254.0,265.0,277.0,283.0,290.0,299.0,312.0,318.0,328.0,339.0,339.0,346.0,349.0,1827.3
Valparaíso,05,Isla de Pascua,05201,8277.0,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,9.0,9.0,9.0,9.0,108.7
Valparaíso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.8
Valparaíso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,14.0,17.0,19.0,22.0,24.0,24.0,26.0,28.0,33.0,36.0,49.0,57.0,69.0,75.0,87.0,97.0,112.0,123.0,131.0,142.0,146.0,166.0,183.0,197.0,209.0,230.0,247.0,255.0,265.0,279.0,284.0,297.0,310.0,320.0,332.0,344.0,356.0,363.0,366.0,375.0,1481.0
Valparaíso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,15.0,15.0,28.0,46.0,50.0,68.0,125.0,158.0,187.0,199.0,221.0,255.0,277.0,292.0,282.0,333.0,348.0,357.0,379.0,455.0,493.0,543.0,568.0,613.0,638.0,673.0,705.0,738.0,762.0,778.0,796.0,814.0,825.0,847.0,2244.4
Valparaíso,05,Limache,05802,49931.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,13.0,20.0,20.0,23.0,23.0,23.0,22.0,25.0,28.0,47.0,54.0,68.0,79.0,85.0,94.0,125.0,146.0,179.0,205.0,327.0,385.0,453.0,489.0,550.0,611.0,641.0,671.0,610.0,709.0,731.0,740.0,767.0,825.0,879.0,931.0,946.0,977.0,1011.0,1044.0,1070.0,1103.0,1124.0,1138.0,1155.0,1173.0,1176.0,1200.0,2403.3
Valparaíso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,11.0,14.0,33.0,37.0,53.0,54.0,67.0,85.0,98.0,114.0,134.0,163.0,186.0,201.0,215.0,232.0,266.0,286.0,288.0,298.0,316.0,330.0,336.0,354.0,370.0,383.0,388.0,397.0,404.0,426.0,441.0,448.0,460.0,476.0,487.0,495.0,504.0,511.0,1925.9
Valparaíso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,9.0,9.0,6.0,7.0,9.0,9.0,15.0,25.0,28.0,35.0,72.0,92.0,128.0,146.0,194.0,273.0,323.0,370.0,483.0,595.0,663.0,709.0,764.0,819.0,853.0,890.0,917.0,949.0,967.0,984.0,1002.0,1034.0,1053.0,1070.0,1074.0,1082.0,1089.0,1102.0,1109.0,1125.0,1160.0,1181.0,1201.0,1216.0,1229.0,1250.0,1835.7
Valparaíso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,12.0,14.0,16.0,21.0,25.0,28.0,34.0,50.0,57.0,68.0,77.0,85.0,100.0,108.0,121.0,125.0,150.0,169.0,188.0,201.0,231.0,247.0,265.0,285.0,303.0,321.0,359.0,378.0,393.0,404.0,413.0,429.0,448.0,454.0,461.0,1962.5
Valparaíso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,15.0,17.0,24.0,25.0,28.0,36.0,53.0,63.0,71.0,78.0,87.0,100.0,114.0,119.0,116.0,135.0,145.0,149.0,159.0,172.0,201.0,209.0,227.0,241.0,264.0,278.0,283.0,290.0,296.0,301.0,304.0,305.0,306.0,308.0,1598.7
Valparaíso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,8.0,14.0,17.0,20.0,22.0,42.0,49.0,57.0,59.0,60.0,65.0,74.0,85.0,88.0,106.0,114.0,116.0,117.0,117.0,119.0,119.0,120.0,116.0,118.0,119.0,122.0,127.0,127.0,126.0,126.0,126.0,127.0,127.0,1663.8
Valparaíso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,14.0,16.0,17.0,22.0,50.0,58.0,62.0,65.0,69.0,75.0,77.0,75.0,71.0,78.0,81.0,82.0,87.0,97.0,104.0,106.0,107.0,112.0,114.0,118.0,119.0,122.0,126.0,127.0,133.0,141.0,155.0,169.0,2725.4
Valparaíso,05,Petorca,05404,10558.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,11.0,14.0,15.0,21.0,21.0,23.0,25.0,28.0,37.0,48.0,55.0,59.0,72.0,73.0,75.0,67.0,80.0,87.0,86.0,94.0,115.0,116.0,118.0,125.0,131.0,139.0,146.0,152.0,156.0,160.0,160.0,161.0,165.0,169.0,175.0,1657.5
Valparaíso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,15.0,18.0,24.0,35.0,49.0,74.0,82.0,102.0,108.0,126.0,138.0,144.0,153.0,144.0,154.0,159.0,164.0,169.0,177.0,179.0,185.0,191.0,196.0,197.0,198.0,202.0,210.0,215.0,221.0,224.0,225.0,227.0,229.0,1140.9
Valparaíso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,12.0,12.0,15.0,21.0,22.0,24.0,26.0,34.0,49.0,63.0,72.0,93.0,120.0,141.0,151.0,171.0,182.0,189.0,194.0,193.0,203.0,215.0,217.0,223.0,229.0,240.0,244.0,244.0,248.0,252.0,251.0,252.0,255.0,259.0,269.0,273.0,285.0,289.0,298.0,1688.9
Valparaíso,05,Quillota,05501,97572.0,6.0,7.0,9.0,9.0,13.0,13.0,16.0,18.0,19.0,20.0,22.0,22.0,24.0,26.0,28.0,31.0,39.0,48.0,56.0,59.0,66.0,80.0,107.0,138.0,214.0,280.0,537.0,643.0,837.0,894.0,1049.0,1221.0,1291.0,1335.0,1209.0,1401.0,1434.0,1485.0,1525.0,1679.0,1746.0,1831.0,1884.0,1959.0,2009.0,2076.0,2133.0,2207.0,2247.0,2281.0,2301.0,2335.0,2356.0,2381.0,2440.2
Valparaíso,05,Quilpue,05801,167085.0,11.0,10.0,11.0,12.0,15.0,18.0,20.0,21.0,22.0,27.0,30.0,30.0,38.0,40.0,50.0,55.0,88.0,104.0,124.0,155.0,188.0,226.0,285.0,321.0,368.0,410.0,636.0,739.0,927.0,992.0,1139.0,1266.0,1346.0,1408.0,1278.0,1437.0,1472.0,1515.0,1550.0,1678.0,1752.0,1857.0,1915.0,1976.0,2023.0,2057.0,2102.0,2176.0,2235.0,2310.0,2398.0,2467.0,2501.0,2585.0,1547.1
Valparaíso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,6.0,9.0,10.0,10.0,14.0,16.0,23.0,29.0,33.0,41.0,56.0,79.0,97.0,122.0,148.0,168.0,212.0,230.0,271.0,282.0,307.0,323.0,333.0,352.0,344.0,369.0,379.0,387.0,392.0,425.0,433.0,449.0,458.0,465.0,466.0,477.0,484.0,498.0,521.0,523.0,528.0,533.0,540.0,549.0,1519.3
Valparaíso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,10.0,18.0,26.0,34.0,48.0,53.0,67.0,76.0,90.0,105.0,122.0,128.0,137.0,146.0,151.0,159.0,157.0,161.0,167.0,171.0,170.0,173.0,173.0,173.0,173.0,175.0,174.0,175.0,176.0,176.0,176.0,173.0,173.0,173.0,173.0,173.0,1536.0
Valparaíso,05,San Antonio,05601,96761.0,0.0,4.0,8.0,9.0,9.0,13.0,17.0,19.0,28.0,34.0,46.0,53.0,72.0,86.0,125.0,147.0,191.0,225.0,280.0,286.0,359.0,389.0,472.0,538.0,616.0,633.0,749.0,860.0,935.0,983.0,1027.0,1088.0,1112.0,1143.0,1168.0,1208.0,1238.0,1269.0,1303.0,1327.0,1345.0,1390.0,1434.0,1466.0,1496.0,1525.0,1577.0,1616.0,1643.0,1669.0,1692.0,1714.0,1726.0,1749.0,1807.5
Valparaíso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,8.0,9.0,11.0,14.0,17.0,18.0,20.0,29.0,43.0,53.0,61.0,89.0,110.0,125.0,137.0,152.0,170.0,187.0,194.0,197.0,207.0,212.0,215.0,223.0,229.0,233.0,233.0,242.0,242.0,249.0,252.0,259.0,261.0,263.0,265.0,267.0,273.0,277.0,279.0,1351.5
Valparaíso,05,San Felipe,05701,83494.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,12.0,17.0,30.0,37.0,72.0,87.0,112.0,129.0,187.0,267.0,356.0,403.0,609.0,694.0,789.0,842.0,912.0,978.0,1016.0,1014.0,1012.0,1058.0,1074.0,1080.0,1113.0,1176.0,1224.0,1271.0,1294.0,1319.0,1326.0,1337.0,1352.0,1370.0,1379.0,1419.0,1442.0,1476.0,1496.0,1527.0,1828.9
Valparaíso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,13.0,16.0,19.0,20.0,20.0,20.0,26.0,26.0,30.0,30.0,33.0,46.0,59.0,62.0,98.0,119.0,136.0,145.0,161.0,179.0,192.0,196.0,205.0,214.0,220.0,230.0,240.0,250.0,251.0,255.0,262.0,268.0,272.0,287.0,290.0,290.0,291.0,297.0,300.0,306.0,312.0,323.0,1973.5
Valparaíso,05,Santo Domingo,05606,11934.0,,0.0,0.0,0.0,5.0,5.0,5.0,10.0,11.0,12.0,17.0,17.0,19.0,22.0,21.0,25.0,29.0,33.0,35.0,35.0,38.0,41.0,50.0,57.0,78.0,78.0,98.0,112.0,118.0,119.0,132.0,133.0,137.0,140.0,138.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,150.0,158.0,159.0,164.0,173.0,175.0,176.0,177.0,183.0,187.0,188.0,189.0,1583.7
Valparaíso,05,Valparaiso,05101,315732.0,16.0,26.0,23.0,26.0,36.0,39.0,44.0,45.0,51.0,59.0,67.0,68.0,95.0,109.0,169.0,190.0,255.0,300.0,354.0,412.0,482.0,593.0,765.0,922.0,1114.0,1322.0,1978.0,2270.0,2643.0,2766.0,3038.0,3257.0,3424.0,3506.0,3310.0,3693.0,3789.0,3962.0,4074.0,4424.0,4603.0,4849.0,4967.0,5137.0,5307.0,5519.0,5666.0,5914.0,6071.0,6309.0,6443.0,6644.0,6737.0,6890.0,2182.2
Valparaíso,05,Villa Alemana,05804,139310.0,6.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,17.0,19.0,36.0,45.0,64.0,77.0,109.0,122.0,147.0,172.0,233.0,288.0,326.0,370.0,631.0,783.0,910.0,954.0,1098.0,1210.0,1282.0,1308.0,1206.0,1395.0,1416.0,1451.0,1490.0,1613.0,1665.0,1780.0,1834.0,1908.0,1955.0,2011.0,2063.0,2141.0,2193.0,2276.0,2331.0,2406.0,2444.0,2518.0,1807.5
Valparaíso,05,Vina del Mar,05109,361371.0,29.0,38.0,47.0,53.0,66.0,69.0,72.0,75.0,84.0,94.0,103.0,109.0,123.0,135.0,168.0,200.0,275.0,327.0,408.0,476.0,589.0,724.0,861.0,992.0,1168.0,1314.0,1753.0,1992.0,2424.0,2542.0,2816.0,3058.0,3212.0,3337.0,3179.0,3504.0,3571.0,3699.0,3805.0,4106.0,4250.0,4478.0,4658.0,4866.0,5007.0,5199.0,5373.0,5632.0,5761.0,5946.0,6126.0,6302.0,6381.0,6556.0,1814.2
Valparaíso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,16.0,25.0,33.0,38.0,47.0,57.0,61.0,57.0,68.0,71.0,75.0,75.0,79.0,87.0,94.0,96.0,99.0,101.0,103.0,108.0,114.0,114.0,119.0,122.0,133.0,138.0,138.0,1726.3
Valparaíso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,291.0,291.0,342.0,356.0,382.0,401.0,398.0,413.0,408.0,429.0,421.0,433.0,400.0,398.0,382.0,389.0,393.0,400.0,410.0,422.0,432.0,436.0,419.0,456.0,438.0,441.0,439.0,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,10.0,16.0,22.0,52.0,63.0,75.0,84.0,98.0,122.0,137.0,151.0,160.0,167.0,180.0,186.0,201.0,204.0,217.0,239.0,251.0,259.0,278.0,291.0,299.0,305.0,327.0,337.0,341.0,347.0,349.0,350.0,4726.5
Metropolitana,13,Buin,13402,109641.0,7.0,8.0,14.0,20.0,20.0,29.0,36.0,40.0,43.0,47.0,53.0,60.0,81.0,92.0,114.0,152.0,216.0,258.0,358.0,432.0,471.0,540.0,692.0,815.0,978.0,1044.0,1428.0,1556.0,1701.0,1776.0,1862.0,1998.0,2065.0,2148.0,2185.0,2233.0,2265.0,2296.0,2317.0,2365.0,2426.0,2483.0,2507.0,2545.0,2581.0,2620.0,2649.0,2703.0,2740.0,2794.0,2812.0,2837.0,2866.0,2925.0,2667.8
Metropolitana,13,Calera de Tango,13403,28525.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,14.0,15.0,15.0,17.0,17.0,21.0,23.0,29.0,32.0,50.0,66.0,83.0,93.0,109.0,146.0,186.0,200.0,293.0,342.0,406.0,428.0,463.0,490.0,503.0,530.0,538.0,553.0,560.0,563.0,567.0,575.0,581.0,586.0,589.0,596.0,601.0,616.0,621.0,633.0,644.0,648.0,650.0,651.0,655.0,658.0,2306.7
Metropolitana,13,Cerrillos,13102,88956.0,0.0,4.0,4.0,5.0,11.0,21.0,29.0,39.0,48.0,53.0,66.0,80.0,129.0,241.0,308.0,329.0,432.0,485.0,639.0,758.0,876.0,994.0,1123.0,1231.0,1410.0,1545.0,2036.0,2204.0,2384.0,2468.0,2573.0,2706.0,2772.0,2813.0,2850.0,2902.0,2942.0,2981.0,3022.0,3050.0,3072.0,3112.0,3120.0,3142.0,3156.0,3177.0,3193.0,3223.0,3241.0,3268.0,3289.0,3331.0,3338.0,3368.0,3786.1
Metropolitana,13,Cerro Navia,13103,142465.0,19.0,21.0,26.0,31.0,36.0,42.0,57.0,65.0,79.0,99.0,118.0,135.0,179.0,227.0,284.0,387.0,476.0,541.0,851.0,993.0,1230.0,1596.0,1892.0,2149.0,2576.0,3075.0,4313.0,4696.0,5152.0,5307.0,5581.0,5759.0,5861.0,5998.0,6063.0,6179.0,6233.0,6315.0,6383.0,6511.0,6601.0,6683.0,6725.0,6776.0,6820.0,6897.0,6947.0,7002.0,7047.0,7120.0,7170.0,7218.0,7242.0,7278.0,5108.6
Metropolitana,13,Colina,13301,180353.0,32.0,39.0,47.0,50.0,62.0,66.0,74.0,77.0,81.0,90.0,95.0,103.0,129.0,152.0,230.0,289.0,429.0,490.0,781.0,999.0,1259.0,1451.0,1742.0,1986.0,2267.0,2521.0,3335.0,3590.0,3837.0,3945.0,4096.0,4204.0,4287.0,4368.0,4397.0,4435.0,4472.0,4496.0,4518.0,4560.0,4605.0,4642.0,4656.0,4694.0,4722.0,4778.0,4809.0,4862.0,4905.0,4949.0,4988.0,5017.0,5027.0,5073.0,2812.8
Metropolitana,13,Conchali,13104,139195.0,14.0,18.0,22.0,32.0,38.0,47.0,52.0,56.0,64.0,80.0,98.0,113.0,187.0,295.0,406.0,470.0,626.0,708.0,1063.0,1370.0,1773.0,2010.0,2330.0,2542.0,2855.0,3244.0,4315.0,4682.0,5060.0,5189.0,5402.0,5587.0,5704.0,5808.0,5854.0,5908.0,5957.0,6012.0,6059.0,6133.0,6195.0,6248.0,6305.0,6344.0,6387.0,6454.0,6491.0,6526.0,6559.0,6621.0,6669.0,6696.0,6719.0,6745.0,4845.7
Metropolitana,13,Curacavi,13503,36430.0,5.0,5.0,5.0,8.0,9.0,10.0,13.0,14.0,14.0,14.0,15.0,15.0,19.0,23.0,25.0,35.0,65.0,83.0,116.0,149.0,203.0,272.0,335.0,402.0,444.0,477.0,584.0,615.0,676.0,698.0,739.0,774.0,807.0,816.0,833.0,839.0,847.0,854.0,865.0,883.0,894.0,909.0,926.0,938.0,945.0,964.0,1003.0,1013.0,1028.0,1038.0,1049.0,1070.0,1077.0,1090.0,2992.0
Metropolitana,13,El Bosque,13105,172000.0,18.0,28.0,35.0,37.0,46.0,64.0,83.0,93.0,107.0,127.0,145.0,177.0,236.0,275.0,377.0,439.0,612.0,728.0,1026.0,1164.0,1448.0,1654.0,2027.0,2418.0,2784.0,3176.0,4100.0,4464.0,4906.0,5095.0,5393.0,5700.0,5840.0,5981.0,6055.0,6169.0,6217.0,6303.0,6353.0,6411.0,6464.0,6502.0,6539.0,6570.0,6624.0,6699.0,6743.0,6811.0,6850.0,6895.0,6927.0,6973.0,6995.0,7025.0,4084.3
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,5.0,7.0,9.0,10.0,10.0,12.0,12.0,13.0,16.0,21.0,21.0,24.0,29.0,31.0,52.0,80.0,91.0,117.0,152.0,215.0,252.0,317.0,412.0,584.0,707.0,799.0,850.0,931.0,989.0,1040.0,1079.0,1093.0,1121.0,1134.0,1148.0,1174.0,1187.0,1214.0,1239.0,1244.0,1252.0,1255.0,1261.0,1268.0,1277.0,1282.0,1292.0,1298.0,1320.0,1321.0,1328.0,3318.8
Metropolitana,13,Estacion Central,13106,206792.0,16.0,22.0,25.0,36.0,41.0,61.0,71.0,89.0,101.0,120.0,162.0,207.0,341.0,447.0,578.0,679.0,954.0,1100.0,1466.0,1700.0,1986.0,2305.0,2617.0,2943.0,3333.0,3650.0,4547.0,4844.0,5180.0,5281.0,5495.0,5648.0,5761.0,5876.0,5922.0,5993.0,6041.0,6084.0,6136.0,6178.0,6215.0,6274.0,6298.0,6331.0,6371.0,6409.0,6466.0,6515.0,6548.0,6582.0,6600.0,6639.0,6653.0,6678.0,3229.3
Metropolitana,13,Huechuraba,13107,112528.0,17.0,19.0,22.0,32.0,35.0,38.0,48.0,53.0,59.0,66.0,77.0,82.0,113.0,150.0,220.0,263.0,375.0,413.0,669.0,840.0,1005.0,1285.0,1452.0,1580.0,1827.0,1983.0,2645.0,2871.0,3093.0,3185.0,3291.0,3387.0,3474.0,3527.0,3571.0,3616.0,3673.0,3723.0,3760.0,3810.0,3861.0,3906.0,3940.0,3966.0,3987.0,4022.0,4038.0,4068.0,4101.0,4126.0,4153.0,4174.0,4186.0,4211.0,3742.2
Metropolitana,13,Independencia,13108,142065.0,15.0,17.0,22.0,26.0,31.0,37.0,52.0,60.0,80.0,115.0,196.0,246.0,431.0,594.0,836.0,992.0,1199.0,1330.0,1699.0,1984.0,2566.0,2923.0,3359.0,3630.0,4056.0,4300.0,5015.0,5316.0,5563.0,5635.0,5782.0,5934.0,6044.0,6123.0,6179.0,6225.0,6265.0,6316.0,6384.0,6435.0,6491.0,6530.0,6567.0,6604.0,6641.0,6706.0,6756.0,6811.0,6844.0,6880.0,6912.0,6941.0,6953.0,6975.0,4909.7
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,4.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,15.0,17.0,20.0,23.0,27.0,41.0,46.0,65.0,88.0,108.0,133.0,174.0,225.0,362.0,440.0,517.0,545.0,598.0,651.0,682.0,742.0,753.0,863.0,915.0,986.0,992.0,1051.0,1083.0,1100.0,1112.0,1140.0,1157.0,1182.0,1229.0,1248.0,1258.0,1263.0,1269.0,1282.0,1288.0,1302.0,3241.1
Metropolitana,13,La Cisterna,13109,100434.0,10.0,12.0,12.0,20.0,26.0,34.0,39.0,45.0,47.0,61.0,73.0,84.0,122.0,143.0,205.0,251.0,348.0,427.0,646.0,719.0,845.0,1012.0,1185.0,1391.0,1671.0,1797.0,2236.0,2447.0,2615.0,2689.0,2785.0,2888.0,2932.0,2991.0,3012.0,3055.0,3100.0,3126.0,3146.0,3193.0,3222.0,3253.0,3276.0,3301.0,3328.0,3370.0,3398.0,3442.0,3475.0,3506.0,3530.0,3538.0,3555.0,3585.0,3569.5
Metropolitana,13,La Florida,13110,402433.0,43.0,58.0,67.0,91.0,103.0,126.0,165.0,176.0,211.0,231.0,282.0,328.0,428.0,578.0,824.0,1071.0,1538.0,1887.0,2514.0,3256.0,3927.0,4550.0,5237.0,6031.0,6879.0,7633.0,9515.0,10208.0,11143.0,11510.0,11966.0,12342.0,12589.0,12835.0,12936.0,13038.0,13156.0,13274.0,13357.0,13500.0,13626.0,13737.0,13824.0,13894.0,13980.0,14079.0,14186.0,14320.0,14439.0,14572.0,14653.0,14766.0,14831.0,14928.0,3709.4
Metropolitana,13,La Granja,13111,122557.0,5.0,8.0,16.0,24.0,26.0,36.0,46.0,51.0,60.0,69.0,80.0,95.0,138.0,193.0,276.0,348.0,635.0,800.0,1260.0,1769.0,2206.0,2622.0,2820.0,3294.0,3651.0,3968.0,5102.0,5434.0,5868.0,5978.0,6229.0,6433.0,6558.0,6670.0,6701.0,6798.0,6843.0,6876.0,6904.0,6953.0,7005.0,7057.0,7092.0,7110.0,7145.0,7177.0,7220.0,7249.0,7285.0,7310.0,7334.0,7379.0,7412.0,7457.0,6084.5
Metropolitana,13,La Pintana,13112,189335.0,0.0,10.0,13.0,18.0,25.0,39.0,55.0,70.0,88.0,107.0,128.0,195.0,269.0,345.0,483.0,561.0,840.0,1067.0,1432.0,1804.0,2379.0,2861.0,3339.0,3955.0,4674.0,5192.0,6875.0,7361.0,7928.0,8135.0,8568.0,8807.0,8921.0,9132.0,9245.0,9677.0,9791.0,9879.0,9958.0,10118.0,10249.0,10328.0,10402.0,10485.0,10581.0,10709.0,10759.0,10973.0,11099.0,11173.0,11218.0,11260.0,11288.0,11325.0,5981.5
Metropolitana,13,La Reina,13113,100252.0,24.0,26.0,30.0,35.0,44.0,52.0,54.0,56.0,59.0,62.0,65.0,84.0,108.0,136.0,173.0,195.0,247.0,294.0,384.0,485.0,644.0,735.0,864.0,953.0,1110.0,1225.0,1513.0,1632.0,1766.0,1810.0,1912.0,2003.0,2047.0,2080.0,2086.0,2121.0,2131.0,2152.0,2169.0,2205.0,2220.0,2247.0,2272.0,2308.0,2334.0,2360.0,2379.0,2393.0,2408.0,2422.0,2435.0,2454.0,2461.0,2474.0,2467.8
Metropolitana,13,Lampa,13302,126898.0,10.0,10.0,13.0,14.0,18.0,26.0,37.0,41.0,45.0,48.0,58.0,68.0,96.0,117.0,172.0,197.0,278.0,306.0,463.0,660.0,864.0,989.0,1108.0,1257.0,1437.0,1608.0,2340.0,2582.0,2778.0,2827.0,2962.0,3100.0,3183.0,3247.0,3312.0,3355.0,3389.0,3411.0,3437.0,3496.0,3545.0,3587.0,3609.0,3631.0,3661.0,3691.0,3722.0,3749.0,3789.0,3819.0,3845.0,3858.0,3876.0,3895.0,3069.4
Metropolitana,13,Las Condes,13114,330759.0,181.0,208.0,224.0,258.0,266.0,281.0,296.0,306.0,320.0,326.0,346.0,355.0,409.0,477.0,626.0,738.0,961.0,1084.0,1439.0,1765.0,2141.0,2436.0,2747.0,3034.0,3370.0,3623.0,4192.0,4478.0,4747.0,4866.0,5083.0,5255.0,5354.0,5434.0,5494.0,5577.0,5635.0,5688.0,5726.0,5791.0,5850.0,5908.0,5956.0,6022.0,6068.0,6127.0,6167.0,6208.0,6255.0,6307.0,6365.0,6441.0,6473.0,6566.0,1985.1
Metropolitana,13,Lo Barnechea,13115,124076.0,68.0,78.0,85.0,97.0,105.0,110.0,116.0,125.0,144.0,157.0,170.0,194.0,238.0,273.0,381.0,422.0,520.0,576.0,742.0,892.0,1060.0,1179.0,1366.0,1475.0,1657.0,1759.0,2177.0,2341.0,2610.0,2664.0,2775.0,2847.0,2893.0,2944.0,3039.0,3118.0,3152.0,3187.0,3210.0,3248.0,3287.0,3366.0,3395.0,3431.0,3461.0,3506.0,3536.0,3560.0,3594.0,3610.0,3630.0,3646.0,3652.0,3674.0,2961.1
Metropolitana,13,Lo Espejo,13116,103865.0,4.0,7.0,9.0,15.0,23.0,34.0,48.0,56.0,60.0,67.0,80.0,100.0,130.0,162.0,222.0,258.0,423.0,525.0,788.0,895.0,1061.0,1295.0,1491.0,1743.0,2103.0,2252.0,2835.0,3103.0,3369.0,3496.0,3636.0,3746.0,3834.0,3934.0,3991.0,4043.0,4078.0,4137.0,4172.0,4240.0,4281.0,4321.0,4337.0,4375.0,4407.0,4450.0,4483.0,4526.0,4562.0,4597.0,4635.0,4665.0,4685.0,4710.0,4534.7
